,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,900.00,"1,600.00","1,250.00",Rs./Quintal,1.30,Metric Tonnes,03-02-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,1.30,Metric Tonnes,03-01-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,1.30,Metric Tonnes,02-12-2025
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,500.00","2,600.00","2,050.00",Rs./Quintal,2.60,Metric Tonnes,02-08-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,650.00","2,400.00","2,025.00",Rs./Quintal,1.20,Metric Tonnes,02-07-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,0.50,Metric Tonnes,02-06-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,800.00,"1,100.00",950.00,Rs./Quintal,2.60,Metric Tonnes,02-05-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,100.00","1,550.00","1,325.00",Rs./Quintal,1.60,Metric Tonnes,02-04-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.50,Metric Tonnes,02-03-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,900.00,"1,600.00","1,250.00",Rs./Quintal,1.10,Metric Tonnes,02-02-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,300.00","1,800.00","1,550.00",Rs./Quintal,0.70,Metric Tonnes,02-01-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,1.30,Metric Tonnes,01-12-2025
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"2,500.00","2,600.00","2,550.00",Rs./Quintal,0.70,Metric Tonnes,01-08-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,01-07-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,1.70,Metric Tonnes,01-06-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,800.00,900.00,850.00,Rs./Quintal,1.00,Metric Tonnes,01-05-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,0.60,Metric Tonnes,01-04-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,700.00,"1,400.00","1,050.00",Rs./Quintal,1.10,Metric Tonnes,01-03-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,1.30,Metric Tonnes,01-02-2026
Maharashtra,Pune,Pune(Pimpri) APMC,Vegetables,Onion,Local,Local,"1,300.00","1,600.00","1,450.00",Rs./Quintal,2.00,Metric Tonnes,01-01-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,900.00,"1,300.00","1,100.00",Rs./Quintal,24.10,Metric Tonnes,31-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","2,000.00","1,450.00",Rs./Quintal,15.70,Metric Tonnes,30-12-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,11.50,Metric Tonnes,30-11-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,4.00,Metric Tonnes,30-07-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,100.00",Rs./Quintal,13.20,Metric Tonnes,30-01-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,600.00","1,100.00",Rs./Quintal,5.50,Metric Tonnes,28-11-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,7.50,Metric Tonnes,28-07-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,200.00",Rs./Quintal,6.50,Metric Tonnes,27-11-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,13.00,Metric Tonnes,27-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"2,000.00","1,300.00",Rs./Quintal,23.20,Metric Tonnes,27-01-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,400.00,"1,300.00",800.00,Rs./Quintal,41.00,Metric Tonnes,26-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"2,000.00","4,000.00","2,600.00",Rs./Quintal,6.00,Metric Tonnes,25-08-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,600.00,"1,400.00","1,000.00",Rs./Quintal,36.70,Metric Tonnes,24-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,700.00","1,200.00",Rs./Quintal,8.00,Metric Tonnes,23-11-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","4,000.00","2,200.00",Rs./Quintal,2.50,Metric Tonnes,23-08-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,6.50,Metric Tonnes,23-07-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,22.90,Metric Tonnes,23-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,52.00,Metric Tonnes,23-01-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,600.00","1,100.00",Rs./Quintal,5.70,Metric Tonnes,22-02-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","2,000.00","1,550.00",Rs./Quintal,7.20,Metric Tonnes,22-01-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,900.00,"1,300.00","1,100.00",Rs./Quintal,11.80,Metric Tonnes,21-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,800.00","4,500.00","2,500.00",Rs./Quintal,3.50,Metric Tonnes,20-08-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,6.00,Metric Tonnes,20-02-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","3,500.00","2,200.00",Rs./Quintal,10.70,Metric Tonnes,19-12-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,200.00",850.00,Rs./Quintal,22.40,Metric Tonnes,19-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,900.00,"1,400.00","1,100.00",Rs./Quintal,11.50,Metric Tonnes,19-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,11.20,Metric Tonnes,19-02-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,300.00",Rs./Quintal,4.00,Metric Tonnes,18-01-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","2,300.00","1,650.00",Rs./Quintal,4.00,Metric Tonnes,17-07-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,22.60,Metric Tonnes,17-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,600.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,17-02-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,16-12-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,700.00,"1,400.00","1,000.00",Rs./Quintal,26.80,Metric Tonnes,16-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,400.00","1,000.00",Rs./Quintal,31.40,Metric Tonnes,15-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,900.00,"1,300.00","1,100.00",Rs./Quintal,21.70,Metric Tonnes,14-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,500.00","2,800.00","2,000.00",Rs./Quintal,7.50,Metric Tonnes,13-08-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,4.70,Metric Tonnes,12-12-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,900.00,"1,300.00","1,150.00",Rs./Quintal,20.80,Metric Tonnes,12-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,12.90,Metric Tonnes,12-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,200.00",Rs./Quintal,3.20,Metric Tonnes,12-02-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,100.00",Rs./Quintal,4.70,Metric Tonnes,11-12-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,900.00,"1,300.00","1,100.00",Rs./Quintal,32.30,Metric Tonnes,10-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,800.00,"1,400.00","1,150.00",Rs./Quintal,24.50,Metric Tonnes,10-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,100.00",Rs./Quintal,10.70,Metric Tonnes,10-02-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"2,000.00","1,300.00",Rs./Quintal,4.70,Metric Tonnes,09-12-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,500.00","2,800.00","2,100.00",Rs./Quintal,3.50,Metric Tonnes,09-08-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,6.70,Metric Tonnes,09-01-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,200.00",Rs./Quintal,8.20,Metric Tonnes,08-01-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,200.00",Rs./Quintal,8.20,Metric Tonnes,07-12-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,800.00","1,100.00",Rs./Quintal,7.50,Metric Tonnes,07-11-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,400.00",850.00,Rs./Quintal,54.50,Metric Tonnes,07-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,400.00","2,700.00","2,000.00",Rs./Quintal,8.70,Metric Tonnes,06-08-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,600.00","1,100.00",Rs./Quintal,4.70,Metric Tonnes,05-12-2025
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,34.10,Metric Tonnes,05-04-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,600.00,"1,300.00",950.00,Rs./Quintal,12.10,Metric Tonnes,05-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,500.00","2,700.00","2,000.00",Rs./Quintal,4.50,Metric Tonnes,04-08-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,400.00,"1,200.00",800.00,Rs./Quintal,12.90,Metric Tonnes,03-03-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,500.00,"1,700.00","1,300.00",Rs./Quintal,7.20,Metric Tonnes,03-02-2026
Maharashtra,Sangli,Islampur APMC,Vegetables,Onion,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,4.00,Metric Tonnes,02-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,800.00","1,700.00",Rs./Quintal,529.00,Metric Tonnes,31-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,809.70,Metric Tonnes,31-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,450.00","1,525.00",Rs./Quintal,348.60,Metric Tonnes,30-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,900.00,"2,600.00","1,750.00",Rs./Quintal,197.70,Metric Tonnes,30-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,600.00","1,550.00",Rs./Quintal,147.80,Metric Tonnes,30-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,850.00","1,175.00",Rs./Quintal,309.20,Metric Tonnes,30-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,500.00",950.00,Rs./Quintal,387.70,Metric Tonnes,30-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,584.30,Metric Tonnes,30-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,732.50,Metric Tonnes,30-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,700.00,"2,700.00","1,700.00",Rs./Quintal,425.60,Metric Tonnes,29-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,344.00,Metric Tonnes,29-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","2,700.00","1,850.00",Rs./Quintal,372.30,Metric Tonnes,29-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,600.00","1,550.00",Rs./Quintal,380.90,Metric Tonnes,29-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,367.20,Metric Tonnes,29-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,416.40,Metric Tonnes,29-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,183.20,Metric Tonnes,28-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,700.00,"2,800.00","1,750.00",Rs./Quintal,166.90,Metric Tonnes,28-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,300.00,"1,550.00",925.00,Rs./Quintal,240.10,Metric Tonnes,28-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,450.00",975.00,Rs./Quintal,624.60,Metric Tonnes,28-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,601.50,Metric Tonnes,28-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,656.80,Metric Tonnes,28-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,400.00","1,500.00",Rs./Quintal,570.60,Metric Tonnes,27-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,197.20,Metric Tonnes,27-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","2,600.00","1,900.00",Rs./Quintal,280.00,Metric Tonnes,27-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,800.00","1,650.00",Rs./Quintal,453.80,Metric Tonnes,27-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,800.00","1,100.00",Rs./Quintal,253.30,Metric Tonnes,27-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,300.00,"1,300.00",800.00,Rs./Quintal,312.70,Metric Tonnes,27-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,521.00,Metric Tonnes,27-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,903.40,Metric Tonnes,27-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,693.50,Metric Tonnes,27-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,418.80,Metric Tonnes,26-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,256.80,Metric Tonnes,26-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,619.40,Metric Tonnes,26-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,350.00",875.00,Rs./Quintal,197.20,Metric Tonnes,26-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,447.20,Metric Tonnes,26-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,359.80,Metric Tonnes,26-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,262.10,Metric Tonnes,25-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,186.40,Metric Tonnes,25-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,500.00","4,700.00","3,100.00",Rs./Quintal,165.80,Metric Tonnes,25-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,314.50,Metric Tonnes,25-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,300.00,"1,200.00",750.00,Rs./Quintal,267.40,Metric Tonnes,25-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,570.60,Metric Tonnes,25-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,550.00","1,025.00",Rs./Quintal,616.40,Metric Tonnes,25-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,400.00","1,500.00",Rs./Quintal,549.30,Metric Tonnes,24-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,440.40,Metric Tonnes,24-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","4,200.00","2,600.00",Rs./Quintal,211.20,Metric Tonnes,24-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,300.00","1,400.00",Rs./Quintal,297.70,Metric Tonnes,24-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,300.00,"1,150.00",725.00,Rs./Quintal,254.80,Metric Tonnes,24-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,261.90,Metric Tonnes,24-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,526.10,Metric Tonnes,24-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,621.70,Metric Tonnes,24-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,600.00","1,600.00",Rs./Quintal,266.20,Metric Tonnes,23-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,300.00","2,700.00","2,000.00",Rs./Quintal,194.00,Metric Tonnes,23-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,325.00","1,412.00",Rs./Quintal,450.60,Metric Tonnes,23-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,550.00",975.00,Rs./Quintal,362.70,Metric Tonnes,23-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,300.00,"1,200.00",750.00,Rs./Quintal,279.90,Metric Tonnes,23-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,539.50,Metric Tonnes,23-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,523.30,Metric Tonnes,23-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,100.00","1,300.00",Rs./Quintal,629.30,Metric Tonnes,23-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,700.00,"2,500.00","1,600.00",Rs./Quintal,346.50,Metric Tonnes,22-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,431.20,Metric Tonnes,22-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","4,000.00","2,600.00",Rs./Quintal,538.40,Metric Tonnes,22-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,100.00","2,700.00","1,900.00",Rs./Quintal,366.60,Metric Tonnes,22-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,450.00",925.00,Rs./Quintal,274.60,Metric Tonnes,22-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,433.70,Metric Tonnes,22-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,325.40,Metric Tonnes,22-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,253.80,Metric Tonnes,21-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,344.20,Metric Tonnes,21-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,207.00,Metric Tonnes,21-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,344.60,Metric Tonnes,21-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,699.30,Metric Tonnes,21-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,617.90,Metric Tonnes,21-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,700.00,"2,200.00","1,450.00",Rs./Quintal,530.10,Metric Tonnes,20-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,100.00","1,300.00",Rs./Quintal,219.90,Metric Tonnes,20-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,500.00","4,500.00","3,000.00",Rs./Quintal,318.30,Metric Tonnes,20-08-2026
